"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
110880,720,154,4,"Октябрьский район","Магистраль","кирпичный",12,14,2023,"2023-02-04 20:05:01","Site","под самоотделку (ПСО)"
57000,740,77,2,"Октябрьский район","Магистраль","кирпичный",5,12,2023,"2023-02-04 20:04:49","Site","под самоотделку (ПСО)"
57750,750,77,2,"Октябрьский район","Магистраль","монолитный",5,12,2023,"2023-02-04 20:04:37","Site","под самоотделку (ПСО)"
57000,740,77,2,"Октябрьский район","Магистраль","кирпичный",5,12,2023,"2023-02-04 20:04:01","Site","под самоотделку (ПСО)"
55000,1279,43,1,"Ленинский район","Академия Наук","кирпичный",1,12,2013,"2023-02-04 20:02:37","Site","хорошее"
97000,1276,76,2,"Первомайский район","ЖД вокзал","кирпичный",10,12,NULL,"2023-02-04 19:58:38","Site","евроремонт"
160000,1455,110,3,"Первомайский район",NULL,"кирпичный",3,3,2015,"2023-02-04 19:48:55","Site","евроремонт"
158990,880,181,4,"Октябрьский район","Магистраль","монолитный",9,14,2020,"2023-02-04 19:39:26","iOS","под самоотделку (ПСО)"
68000,1283,53,1,"Октябрьский район","Магистраль","монолитный",7,9,2019,"2023-02-04 19:39:14","Site","евроремонт"
57500,1198,48,2,"Свердловский район","Аламедин-1 м-н","кирпичный",8,10,NULL,"2023-02-04 19:39:02","Site",NULL
60000,1364,44,1,"Октябрьский район",NULL,"монолитный",8,12,2021,"2023-02-04 19:38:38","Site","евроремонт"
41500,1383,30,1,"Октябрьский район","6 м-н","панельный",4,4,NULL,"2023-02-04 19:38:37","Android","хорошее"
57500,1198,48,2,"Свердловский район","Аламедин-1 м-н","кирпичный",8,10,NULL,"2023-02-04 19:38:26","Site","хорошее"
73000,1123,65,3,"Октябрьский район","Кок-Жар ж/м","монолитный",4,12,2020,"2023-02-04 19:38:02","Site",NULL
129600,810,160,4,"Октябрьский район","Асанбай м-н","кирпичный",4,16,NULL,"2023-02-04 19:37:53","Site","под самоотделку (ПСО)"
124820,790,158,4,"Октябрьский район","Магистраль","монолитный",7,14,2021,"2023-02-04 19:37:50","Site","под самоотделку (ПСО)"
84240,810,104,3,"Октябрьский район","Магистраль","кирпичный",3,16,NULL,"2023-02-04 19:37:49","Site","под самоотделку (ПСО)"
78000,963,81,3,"Ленинский район","Джал-23 м-н (Нижний Джал)","панельный",1,9,NULL,"2023-02-04 19:37:26","Site","евроремонт"
112000,1244,90,3,"Первомайский район","Военторг","монолитный",13,13,2020,"2023-02-04 19:37:14","Site",NULL
112000,1244,90,3,"Первомайский район","Военторг","монолитный",13,13,2020,"2023-02-04 19:37:02","Site","евроремонт"
65500,978,67,2,"Октябрьский район","АЮ Grand","монолитный",3,9,2019,"2023-02-04 19:36:38","Site",NULL
51000,1062,48,1,"Октябрьский район","Магистраль","монолитный",7,9,2022,"2023-02-04 19:36:26","Site","евроремонт"
73000,869,84,2,"Октябрьский район","Магистраль","кирпичный",4,5,NULL,"2023-02-04 19:36:14","Site","хорошее"
65500,978,67,2,"Октябрьский район","АЮ Grand","монолитный",3,8,2017,"2023-02-04 19:36:02","Site","евроремонт"
38500,1167,33,1,"Свердловский район","Восток-5 м-н","панельный",4,9,NULL,"2023-02-04 19:35:38","Site","хорошее"
92000,958,96,3,"Ленинский район","Молодая Гвардия","монолитный",10,12,NULL,"2023-02-04 19:35:02","Site",NULL
90000,909,99,3,"Ленинский район","Верхний Джал м-н","панельный",1,9,NULL,"2023-02-04 19:34:50","Site","евроремонт"
63000,1370,46,1,"Первомайский район","КНУ","монолитный",6,9,2021,"2023-02-04 19:34:38","Site","евроремонт"
73000,1123,65,3,"Октябрьский район","Кок-Жар ж/м","монолитный",4,12,2020,"2023-02-04 19:33:38","Site","евроремонт"
42800,951,45,1,"Октябрьский район","Кок-Жар ж/м","панельный",8,9,NULL,"2023-02-04 19:33:26","Site","хорошее"
107500,1250,86,3,"Октябрьский район","Магистраль","монолитный",6,8,2021,"2023-02-04 19:33:14","Site","под самоотделку (ПСО)"
47000,1093,43,2,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2023-02-04 19:33:02","Site","хорошее"
47000,1093,43,2,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2023-02-04 19:32:50","Site","хорошее"
39000,1300,30,1,"Первомайский район","Политех","кирпичный",4,4,NULL,"2023-02-04 19:32:38","Site","евроремонт"
35500,856,41,1,"Ленинский район","Джал 15 м-н","монолитный",14,14,2023,"2023-02-04 19:32:26","Site",NULL
47000,1093,43,2,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2023-02-04 19:32:14","Site",NULL
75000,843,89,3,"Октябрьский район","Магистраль","монолитный",7,12,2022,"2023-02-04 19:32:02","Site","под самоотделку (ПСО)"
58000,784,74,2,"Октябрьский район","Магистраль","монолитный",8,9,2022,"2023-02-04 19:31:50","Site",NULL
50000,1111,45,1,"Ленинский район","Ипподром","монолитный",12,12,2020,"2023-02-04 19:31:38","Site","евроремонт"
54500,1090,50,2,"Первомайский район","Площадь Победы","панельный",1,10,NULL,"2023-02-04 19:31:26","Site","среднее"
70000,1207,58,3,"Октябрьский район","6 м-н","панельный",2,4,NULL,"2023-02-04 19:31:14","Site",NULL
52500,868,60,2,"Октябрьский район","Магистраль","монолитный",3,15,2023,"2023-02-04 19:31:02","Site",NULL
47000,1093,43,2,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2023-02-04 19:30:50","Site","хорошее"
69000,972,71,2,"Октябрьский район","Кок-Жар ж/м","панельный",2,10,2021,"2023-02-04 19:29:50","Site","евроремонт"
